0.272311270236969,0.18031999468803406,0.27723103761672974,0.4480312168598175,0.18507987260818481,0.11510911583900452,0.2522412836551666,0.22700375318527222,0.14223799109458923,0.5574881434440613,0.1364818811416626,0.24833127856254578,0.392524778842926,0.15660043060779572
0.00019359588623046875,8.046627044677734e-07,0.9988446831703186,0.00011867284774780273,0.00038868188858032227,6.079673767089844e-06,2.9802322387695312e-08,5.364418029785156e-07,0.0,0.0001271367073059082,0.0,4.7266483306884766e-05,0.0003847471671178937,9.556506847729906e-05
0.999817967414856,3.3080577850341797e-06,1.7881393432617188e-07,2.682209014892578e-07,4.5746564865112305e-05,0.0,1.4901161193847656e-07,0.0,1.519918441772461e-06,1.8775463104248047e-06,0.0,7.808208465576172e-06,3.1677271181251854e-05,4.056651548012269e-08
0.19267556071281433,2.586841583251953e-05,0.9966988563537598,3.0994415283203125e-06,0.0004678964614868164,5.960464477539063e-08,5.960464477539063e-08,0.0,0.0,0.0,2.9802322387695312e-08,3.75211238861084e-05,1.794057880033506e-08,8.712654562259559e-06
0.9999810457229614,7.212162017822266e-06,6.258487701416016e-07,5.364418029785156e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1987966053748096e-08,0.0
0.0014397799968719482,0.0022698044776916504,0.0030459165573120117,0.0025654137134552,5.900859832763672e-06,0.002452343702316284,0.00031819939613342285,0.00011333823204040527,0.0019450187683105469,0.0022395849227905273,9.819865226745605e-05,0.0005399882793426514,0.11198148131370544,0.9958314299583435
0.2061721384525299,0.11769548058509827,0.27571290731430054,0.1738613247871399,0.17837795615196228,0.12151402235031128,0.14645487070083618,0.31068989634513855,0.24007269740104675,0.3243318200111389,0.0903908908367157,0.236585795879364,0.1547854095697403,0.3713732063770294
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.03935647010803223,0.006913989782333374,0.0015412867069244385,0.0050469934940338135,0.025562673807144165,0.0002307593822479248,0.0021463632583618164,0.001094043254852295,0.18451017141342163,0.7146183252334595,0.0023834705352783203,0.017250001430511475,0.015892477706074715,0.014394894242286682
0.0004917681217193604,9.268522262573242e-06,1.576542854309082e-05,0.0005244016647338867,4.023313522338867e-05,0.0,2.664327621459961e-05,8.314847946166992e-06,5.692243576049805e-06,0.9996253252029419,1.4603137969970703e-06,0.00010031461715698242,1.9351625724084442e-06,1.4160972568788566e-05
0.039271414279937744,0.010473072528839111,0.055589884519577026,0.08170366287231445,0.18765604496002197,0.10690587759017944,0.09858852624893188,0.1909029483795166,0.023280173540115356,0.7756971716880798,0.012015014886856079,0.0695682168006897,0.087855763733387,0.05352826043963432
0.9917610883712769,0.48568132519721985,3.775954246520996e-05,0.014761626720428467,0.0029011070728302,0.00010749697685241699,9.000301361083984e-06,9.402632713317871e-05,0.0016708672046661377,0.002750873565673828,7.361173629760742e-06,0.0005441606044769287,0.0062403371557593346,0.8408389687538147
5.632638931274414e-06,0.0,1.4007091522216797e-05,0.02225339412689209,0.0,0.0,0.9999947547912598,0.0,3.2782554626464844e-07,2.9802322387695312e-08,0.0,2.980232238769531e-07,0.9999969005584717,0.0
0.01877763867378235,3.230571746826172e-05,0.02325129508972168,0.002389580011367798,0.8004450798034668,0.054840028285980225,0.003314584493637085,0.0016284584999084473,6.765127182006836e-06,0.015247046947479248,0.005970686674118042,0.004235804080963135,0.018370231613516808,0.0002046918380074203
2.086162567138672e-07,0.0,0.0,1.1920928955078125e-07,0.9998055696487427,0.0,0.0,3.5762786865234375e-07,4.738569259643555e-06,8.642673492431641e-07,0.0,5.960464477539063e-08,4.321468054513389e-07,0.0
0.2265755832195282,0.08539104461669922,0.29123884439468384,0.42857638001441956,0.25604426860809326,0.07301080226898193,0.32763803005218506,0.24258694052696228,0.05365833640098572,0.36490172147750854,0.10515385866165161,0.27144724130630493,0.1321852058172226,0.05056237056851387
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673378413613591e-08,3.4254784964105056e-07
0.026159316301345825,0.004658401012420654,0.11287263035774231,0.7494958639144897,0.0006056129932403564,0.12998425960540771,0.0003228485584259033,0.023701965808868408,0.0005491971969604492,0.0016391277313232422,0.0006996393203735352,0.0018979310989379883,0.005261201411485672,0.7215104699134827
0.1385987102985382,0.033431291580200195,0.5657740235328674,0.03374287486076355,0.049626290798187256,0.07464975118637085,0.03240370750427246,0.1402900218963623,0.044801533222198486,0.16331928968429565,0.045289188623428345,0.06585019826889038,0.08775289356708527,0.12414895743131638
0.011416077613830566,1.4901161193847656e-06,5.066394805908203e-07,5.066394805908203e-07,0.9999581575393677,1.2218952178955078e-05,1.6689300537109375e-05,0.0003586411476135254,0.00011530518531799316,7.748603820800781e-07,0.0,6.854534149169922e-07,0.0003999831678811461,0.0
2.0205974578857422e-05,8.940696716308594e-08,0.9999944567680359,0.0,9.238719940185547e-07,0.0,0.0,0.0,0.0,0.0,8.940696716308594e-08,2.086162567138672e-07,8.768987754592672e-06,4.902475936319206e-08
5.900859832763672e-06,0.0,0.0,9.834766387939453e-06,0.9998811483383179,1.1026859283447266e-06,3.5762786865234375e-07,9.208917617797852e-06,4.172325134277344e-07,0.0,0.0,0.0,1.4476562455456587e-06,2.1317369203188719e-07
0.22271177172660828,0.852766752243042,0.5457130074501038,0.025077879428863525,0.08067461848258972,0.009847849607467651,0.0053604841232299805,0.006158351898193359,0.019591182470321655,0.12852513790130615,0.04085308313369751,0.04934871196746826,0.5563070774078369,0.14312173426151276
0.0,0.0,3.159046173095703e-06,0.0,0.9999939799308777,0.0,0.0,1.5795230865478516e-06,0.0,1.1920928955078125e-07,0.0,6.556510925292969e-06,0.0,0.0
0.1532241702079773,0.05877891182899475,0.11443546414375305,0.7633817791938782,0.03521585464477539,0.045989662408828735,0.06036290526390076,0.21290123462677002,0.04903304576873779,0.07643574476242065,0.015380501747131348,0.07987290620803833,0.12435866892337799,0.16102825105190277
0.9998401403427124,1.8477439880371094e-06,1.1920928955078125e-07,3.960728645324707e-05,2.086162567138672e-07,2.9802322387695312e-08,0.0,0.0,0.0,5.334615707397461e-06,0.0,5.960464477539063e-08,1.6214554534599301e-06,1.0424133506603539e-05
0.9998633861541748,0.0,1.0,1.0,0.0,0.9999986886978149,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992847442627,0.0
1.2427568435668945e-05,0.0,8.940696716308594e-06,2.3245811462402344e-06,3.159046173095703e-06,0.9999940395355225,0.0,1.8477439880371094e-06,0.0,0.0,0.0,2.9802322387695312e-08,7.720087523921393e-06,0.0
0.02029705047607422,0.0026107728481292725,0.0005310773849487305,0.9891505241394043,0.011823177337646484,0.0008156895637512207,0.16131526231765747,0.99158775806427,0.0002887845039367676,0.0012578964233398438,3.230571746826172e-05,0.0004906654357910156,0.03194495663046837,0.053596265614032745
0.9999995827674866,1.0,0.9999976754188538,2.9087066650390625e-05,8.940696716308594e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999918937683105,0.0
0.641362190246582,0.1432427167892456,0.028134524822235107,0.40069958567619324,0.0708942711353302,0.020970135927200317,0.08282506465911865,0.07670453190803528,0.07673931121826172,0.06483578681945801,0.04889810085296631,0.2655137777328491,0.30513545870780945,0.08272203803062439
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9969214200973511,0.0
0.0010577142238616943,2.765655517578125e-05,0.9694403409957886,0.013339728116989136,0.00012099742889404297,8.940696716308594e-08,2.5033950805664062e-06,7.063150405883789e-06,6.616115570068359e-06,0.00011053681373596191,0.0,0.0003592073917388916,3.809269401244819e-06,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00912386178970337,0.009248197078704834,0.12709271907806396,0.0005706548690795898,0.00010630488395690918,0.0012031197547912598,0.0016657114028930664,0.0009863972663879395,0.0011322498321533203,0.44352561235427856,7.3015689849853516e-06,0.012661069631576538,0.007189974654465914,0.7954153418540955
7.838010787963867e-05,7.927417755126953e-06,0.00030672550201416016,0.00025200843811035156,1.58846378326416e-05,2.7120113372802734e-06,8.958578109741211e-05,6.139278411865234e-05,0.018271148204803467,0.00031635165214538574,0.0,6.467103958129883e-05,0.9949895739555359,7.3333517320861574e-06
0.0,0.0,5.960464477539063e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00045230984687805176,0.9998114109039307,4.6193599700927734e-05,0.00021451711654663086,2.4825334548950195e-05,4.231929779052734e-06,5.960464477539063e-08,0.00010395050048828125,3.5762786865234375e-07,9.98079776763916e-05,1.2159347534179688e-05,5.960464477539062e-07,8.898723535821773e-06,0.011934028938412666
0.0002875328063964844,5.543231964111328e-06,3.883242607116699e-05,0.9999759197235107,2.682209014892578e-07,8.207559585571289e-05,2.9802322387695312e-08,0.9949665069580078,1.7881393432617188e-07,0.0,8.344650268554688e-07,0.0003082156181335449,0.0013592137256637216,6.166059756651521e-05
0.030916571617126465,0.002233743667602539,0.0028619766235351562,0.9880754947662354,0.000978618860244751,0.0008036196231842041,4.8220157623291016e-05,0.00017845630645751953,3.9905309677124023e-05,0.0011624693870544434,7.212162017822266e-06,0.0006573498249053955,0.004539638292044401,0.8364867568016052
0.9996545314788818,1.0,0.0,3.999471664428711e-05,0.0,0.0,0.0,0.0,2.9802322387695312e-08,0.9999980926513672,0.0,7.808208465576172e-06,3.0728922411071835e-06,2.4536186060686305e-07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999996423721313,0.0,0.9943891167640686,1.0,0.0
0.9999868869781494,1.4901161193847656e-07,0.0,0.0,0.0,0.0,0.0,0.0,6.258487701416016e-07,0.0,0.0,1.1920928955078125e-07,0.0,0.0
0.0,0.0,0.9999973773956299,0.0,8.940696716308594e-08,1.4901161193847656e-07,0.0,2.5033950805664062e-05,3.5762786865234375e-07,1.0132789611816406e-06,0.0,1.1920928955078125e-07,1.6588165863140603e-07,0.0
0.9983328580856323,0.21001571416854858,0.008799463510513306,0.004321038722991943,0.00040265917778015137,2.205371856689453e-05,0.0345953106880188,5.662441253662109e-07,0.0005653202533721924,0.1247587502002716,8.940696716308594e-08,0.09389162063598633,0.9887474775314331,0.006124635227024555
0.6873692870140076,0.8680838346481323,0.08014756441116333,0.2735735774040222,0.13612869381904602,0.007279187440872192,0.06909507513046265,0.023187249898910522,0.03963467478752136,0.13759014010429382,0.01664796471595764,0.6350201368331909,0.11134172976016998,0.4048294425010681
2.086162567138672e-07,0.0,9.924173355102539e-06,1.0728836059570312e-06,0.9999849796295166,0.0,4.470348358154297e-07,5.751848220825195e-06,0.9999948143959045,8.940696716308594e-08,0.0,5.304813385009766e-06,7.164863200159743e-05,0.0
0.021345973014831543,0.10828375816345215,0.059552133083343506,0.004768192768096924,0.015884459018707275,0.000156402587890625,0.003933966159820557,0.016978979110717773,0.856999397277832,0.13397100567817688,0.007334709167480469,0.01946866512298584,0.020207596942782402,0.0665578693151474
0.9998688101768494,3.5881996154785156e-05,4.267692565917969e-05,0.0006105601787567139,6.386637687683105e-05,5.960464477539063e-08,1.3709068298339844e-06,0.0,8.940696716308594e-08,0.0,0.0,4.5299530029296875e-06,0.00025442164042033255,1.2629509171802056e-07
5.960464477539063e-08,0.0,0.9999997615814209,0.0,0.0,0.0,4.76837158203125e-07,0.0,5.960464477539063e-08,2.384185791015625e-07,0.0,0.9999895095825195,0.9999914169311523,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05343446135520935,0.000935286283493042,0.6000561714172363,0.0089530348777771,0.761072039604187,1.2099742889404297e-05,0.011868834495544434,0.0016830861568450928,0.998771071434021,0.0031675398349761963,0.010536283254623413,0.0013569295406341553,0.00800006091594696,0.00014351664867717773
2.9802322387695312e-08,0.0,0.00018727779388427734,5.40614128112793e-05,4.410743713378906e-06,0.0,0.0,0.0,0.999999463558197,2.8908252716064453e-06,0.0,0.013917684555053711,0.9995481371879578,2.923831310397418e-08
0.9995257258415222,1.7881393432617188e-07,0.0,0.0002541542053222656,4.76837158203125e-07,0.0,1.4901161193847656e-07,0.0,3.2782554626464844e-07,6.020069122314453e-06,0.0,6.0498714447021484e-06,4.168116731761984e-07,2.5393286705366336e-05
2.086162567138672e-07,0.0,4.172325134277344e-06,0.0,3.94284725189209e-05,8.940696716308594e-08,0.0,2.086162567138672e-07,0.9999997019767761,3.3855438232421875e-05,2.9802322387695312e-08,6.219744682312012e-05,7.348171948251547e-06,0.0
1.1920928955078125e-07,8.940696716308594e-08,1.1920928955078125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999954700469971,2.682209014892578e-07,5.3366612462468765e-08,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.01493033766746521,0.003430306911468506,0.0038257837295532227,0.011487096548080444,0.002843111753463745,0.0004490017890930176,0.8682433366775513,0.001498579978942871,0.0006770491600036621,0.004894554615020752,0.0008355379104614258,0.0018011629581451416,0.006043009925633669,0.000549685035366565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.886163592338562,0.028487354516983032,0.0035673677921295166,0.05658465623855591,0.015637338161468506,0.0022523701190948486,0.0032670795917510986,0.0030870437622070312,0.002341926097869873,0.018456369638442993,0.0002498626708984375,0.04920092225074768,0.03030230849981308,0.029715167358517647
0.010695189237594604,5.662441253662109e-07,6.258487701416016e-07,8.344650268554688e-07,1.1920928955078125e-06,0.0,0.0,0.0,1.1920928955078125e-07,0.9998325705528259,0.0,0.00010699033737182617,0.9969797730445862,4.9208384922394544e-08
0.0003180503845214844,9.834766387939453e-05,5.346536636352539e-05,0.9915781021118164,6.535649299621582e-05,5.8144330978393555e-05,8.642673492431641e-07,3.68952751159668e-05,9.238719940185547e-06,0.00013077259063720703,5.751848220825195e-06,0.00020036101341247559,0.0007778243161737919,2.9626937248394825e-05
0.012007683515548706,0.0010077953338623047,0.004463821649551392,0.07692134380340576,0.004872411489486694,0.00013428926467895508,0.9885572791099548,0.002836376428604126,3.1888484954833984e-06,0.00019624829292297363,0.0015787482261657715,0.0009382367134094238,0.03185395896434784,0.0002553212398197502
0.0,0.0,0.9999979734420776,8.940696716308594e-08,4.231929779052734e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9999539852142334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00019496679306030273,0.0,3.337860107421875e-05,8.940696716308594e-06,0.00017559528350830078,0.0,0.9999951720237732,0.0,0.0,0.0,1.4215707778930664e-05,5.662441253662109e-07,1.7145804349638638e-06,7.862560778448824e-06
1.4901161193847656e-07,0.0,2.9802322387695312e-08,0.0,5.960464477539063e-08,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,2.5602135792723857e-05,0.0
0.9999561309814453,1.4901161193847656e-07,0.0001456737518310547,1.0013580322265625e-05,0.0005622208118438721,2.384185791015625e-05,2.205371856689453e-06,0.0,0.0,4.172325134277344e-07,0.0,3.5762786865234375e-07,3.336324152769521e-05,1.1040238860005047e-05
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1086463928222656e-05,0.0,0.0,0.0,0.0,3.635873468965656e-08
0.0,8.344650268554688e-07,0.0,0.0,0.0,0.0,0.0,2.473592758178711e-06,0.9999971389770508,0.0,0.0,2.9802322387695312e-08,0.0,7.037060640868731e-07
0.003140747547149658,0.0,1.0132789611816406e-06,0.9999881386756897,2.3126602172851562e-05,0.0,6.854534149169922e-07,2.9802322387695312e-08,0.0,5.960464477539063e-08,3.159046173095703e-06,1.430511474609375e-06,5.715968995900766e-07,3.709480012048516e-08
3.516674041748047e-06,3.069639205932617e-06,5.960464477539063e-08,0.024785369634628296,2.682209014892578e-07,6.070733070373535e-05,1.9669532775878906e-06,0.9995217323303223,0.0,5.960464477539063e-08,0.0,2.9802322387695312e-08,2.1925536202616058e-05,4.6341894631041214e-05
0.8171815276145935,0.0009053349494934082,0.017481565475463867,0.009099364280700684,0.0019821524620056152,0.0025401711463928223,0.0017940104007720947,0.0005218386650085449,0.003177076578140259,0.02168974280357361,0.0009677410125732422,0.008487999439239502,0.006783940363675356,0.018770568072795868
0.40046384930610657,0.09016814827919006,0.2999432384967804,0.19854706525802612,0.0692448616027832,0.022501051425933838,0.34356895089149475,0.061447203159332275,0.029068410396575928,0.3653714060783386,0.009419888257980347,0.17921724915504456,0.10289683938026428,0.038322027772665024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.05792909860610962,0.930349588394165,0.008271664381027222,0.011070549488067627,0.0020438730716705322,0.0006444752216339111,0.0005574524402618408,0.003651231527328491,0.00043770670890808105,0.0041006505489349365,1.1682510375976562e-05,0.0009416341781616211,0.007497143000364304,0.06328996270895004
0.0,0.0,0.0,1.341104507446289e-06,0.0,0.0,0.0,0.9999974966049194,0.0,1.1473894119262695e-05,0.0,2.980232238769531e-07,0.0,0.0
0.0,0.0,0.0,0.0,8.940696716308594e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.943001389503479,0.006241887807846069,0.0017547607421875,0.006388872861862183,0.0038899779319763184,9.59634780883789e-06,0.000314861536026001,5.3495168685913086e-05,3.37064266204834e-05,0.0032721757888793945,0.0016159415245056152,0.0014823079109191895,0.000851643446367234,0.000524665869306773
0.015468835830688477,5.960464477539063e-08,2.345442771911621e-05,0.9999039173126221,7.697939872741699e-05,1.5974044799804688e-05,1.5795230865478516e-06,0.001566082239151001,0.00018662214279174805,1.6391277313232422e-06,0.0,0.9931397438049316,0.9997581839561462,3.50333863252672e-07
0.8645205497741699,8.788704872131348e-05,0.9191145300865173,0.3603597581386566,0.0006208419799804688,0.9960728883743286,7.30752944946289e-05,9.626150131225586e-06,2.384185791015625e-07,3.7670135498046875e-05,0.0,8.493661880493164e-06,0.9852383732795715,5.2401770517462865e-05
0.010515153408050537,0.9896759986877441,0.00076255202293396,0.014830559492111206,0.0023745298385620117,1.8477439880371094e-06,0.0023205578327178955,0.0004070401191711426,0.0005272924900054932,0.016161561012268066,0.0015853643417358398,0.0008323490619659424,0.003902435302734375,0.38085296750068665
0.007480800151824951,0.0001430511474609375,0.028302133083343506,0.047997236251831055,0.006618022918701172,0.007489114999771118,0.0010851621627807617,0.022112280130386353,0.005067110061645508,0.055533021688461304,0.00048026442527770996,0.7750706076622009,0.005747338756918907,0.6023261547088623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.046627044677734e-06,8.344650268554688e-07,1.4901161193847656e-07,0.0,0.0,1.6301870346069336e-05,0.999999463558197,1.4901161193847656e-07,0.0,9.232759475708008e-05,0.0,0.0
0.12534135580062866,0.0014027953147888184,0.014850854873657227,0.07098361849784851,0.005280792713165283,0.002069234848022461,0.6434019804000854,0.024841129779815674,6.434321403503418e-05,0.020365118980407715,0.00014826655387878418,0.001431584358215332,0.00903326366096735,0.002884098794311285
1.7881393432617188e-07,0.0,0.0,0.0,2.7418136596679688e-06,0.0,8.940696716308594e-08,0.0,0.0,8.940696716308594e-08,2.9802322387695312e-08,0.9999999403953552,2.150122639932306e-07,1.2041202523960237e-07
2.002716064453125e-05,0.00036147236824035645,0.00014463067054748535,6.586313247680664e-05,6.258487701416016e-07,3.221631050109863e-05,0.00012671947479248047,2.2590160369873047e-05,7.62939453125e-06,0.00020891427993774414,2.086162567138672e-07,7.748603820800781e-07,0.005362766794860363,0.9964898228645325
2.7000904083251953e-05,0.0,0.9999942183494568,2.086162567138672e-07,1.6391277313232422e-06,0.0,1.7881393432617188e-07,2.682209014892578e-07,0.0,1.633167266845703e-05,0.0,2.9802322387695312e-08,7.453871120333133e-08,0.0
0.16641488671302795,0.059608519077301025,0.24371200799942017,0.05185690522193909,0.22676432132720947,0.0006950795650482178,0.004872620105743408,0.013089507818222046,0.15495198965072632,0.13183432817459106,0.0002700388431549072,0.018672078847885132,0.013424793258309364,0.010354593396186829
4.678964614868164e-06,4.76837158203125e-07,0.05147466063499451,7.098913192749023e-05,0.0007176101207733154,2.8908252716064453e-06,0.8353062868118286,0.0032063722610473633,2.631545066833496e-05,0.004869312047958374,5.155801773071289e-06,7.987022399902344e-05,0.0033914765808731318,8.011901081772521e-05
2.205371856689453e-06,2.086162567138672e-07,2.5033950805664062e-06,0.00026172399520874023,0.9998300671577454,0.0,5.662441253662109e-07,2.1457672119140625e-06,0.0,3.5762786865234375e-07,7.867813110351562e-06,1.2129545211791992e-05,6.171306949909194e-07,0.0
2.9802322387695312e-08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.748603820800781e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,2.2739171981811523e-05,0.0,0.0,2.9802322387695312e-08,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5119163663257496e-06,0.0
5.662441253662109e-07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4901161193847656e-07,1.0,0.0
0.9996747970581055,0.0,0.0,3.814697265625e-06,3.129243850708008e-06,0.0596468448638916,0.0,8.374452590942383e-06,0.0,0.0,0.0,3.2782554626464844e-07,1.0537221442064038e-06,0.0
0.9999998807907104,2.9802322387695312e-08,0.0,1.2516975402832031e-06,4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4965681884859805e-06,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7526801824569702,0.0028417110443115234,0.011923909187316895,0.4814833998680115,0.0034713447093963623,0.6373634934425354,0.0006456077098846436,0.007788479328155518,0.00012919306755065918,0.0008428394794464111,0.0030927658081054688,0.04257485270500183,0.104727603495121,0.08922842890024185
0.0,0.0,0.0,8.940696716308594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.430511474609375e-06,0.018352657556533813,1.1920928955078125e-07,3.0159950256347656e-05,5.960464477539063e-08,5.1528215408325195e-05,1.1026859283447266e-06,3.0219554901123047e-05,1.0132789611816406e-06,0.00042247772216796875,9.447336196899414e-06,5.662441253662109e-07,0.7427459955215454,0.9998704195022583
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
